Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-15,18:07:54,22.345327854156494,1015.5286056736711,63.19154184009213,437.0,3.0,6.2
2024-10-15,18:08:54,22.37027009940357,1015.4857968776894,63.22701957153017,435.0,2.9,6.3
2024-10-15,18:09:54,22.35530475138221,1015.6274697926951,63.08951257074166,435.0,2.7,6.1
2024-10-15,18:10:54,22.320385616185376,1015.5437941174324,63.17315706769651,435.0,2.7,5.8
2024-10-15,18:11:54,22.375258549326098,1015.5490380193731,63.05635919573002,436.0,2.6,5.6
2024-10-15,18:12:54,22.400200803304323,1015.42337129772,63.00636567841965,436.0,2.6,5.7
2024-10-15,18:13:54,22.340339405980195,1015.4929823562619,63.196979624001706,436.0,2.7,5.5
2024-10-15,18:14:54,22.37027009940357,1015.5410299870903,63.0617991767337,437.0,2.6,5.7
2024-10-15,18:15:54,22.400200803304323,1015.5338427334956,62.98927201824087,438.0,2.7,5.6
2024-10-15,18:16:54,22.375258549326098,1015.5766548352202,63.03356924718637,438.0,2.7,5.7
2024-10-15,18:17:54,22.31539716946427,1015.5633998368666,63.189987671331004,438.0,2.7,5.7
2024-10-15,18:18:54,22.30043183104717,1015.5946010252477,63.22908420191517,437.0,2.7,5.6
2024-10-15,18:19:54,22.25054738857434,1015.6249573227016,63.28913918385993,437.0,2.7,5.8
2024-10-15,18:20:54,22.270501162071014,1015.5741595809018,63.19904753043558,437.0,2.7,6.1
2024-10-15,18:21:54,22.230593619734282,1015.6205293187695,63.21975443472718,437.0,2.6,6.1
2024-10-15,18:22:54,22.195674535469152,1015.5920703616125,63.38308474082461,437.0,2.6,6.2
2024-10-15,18:23:54,22.15077859094017,1015.630410427831,63.431976626028984,437.0,2.6,6.3
2024-10-15,18:24:54,22.155767028057017,1015.6936351945099,63.58597377421948,437.0,2.7,6.5
2024-10-15,18:25:54,22.12084797435091,1015.6375590366924,63.51580586557113,437.0,2.6,6.6
2024-10-15,18:26:54,22.15077859094017,1015.658017320035,63.70527534072787,435.0,2.7,6.6
2024-10-15,18:27:54,22.145790154114366,1015.6776133006102,63.40324486476427,435.0,2.7,6.6
2024-10-15,18:28:54,22.105882669985295,1015.668736585829,63.69719493028751,436.0,2.7,6.7
2024-10-15,18:29:54,22.165743903163822,1015.7372648168306,63.375821199284516,436.0,2.7,6.6
2024-10-15,18:30:54,22.12084797435091,1015.6927701909684,63.493032073618885,435.0,2.7,6.7
2024-10-15,18:31:54,22.09590580186341,1015.7079232758769,63.46325137530252,435.0,2.7,6.7
2024-10-15,18:32:54,22.12084797435091,1015.7755870863988,63.4816451198999,435.0,2.7,7.4
2024-10-15,18:33:54,22.09590580186341,1015.6803187855048,63.53156905552521,434.0,2.6,7.4
2024-10-15,18:34:54,22.110871104482793,1015.7319580892222,63.46973273383899,434.0,2.7,7.8
2024-10-15,18:35:54,22.041033048002284,1015.7302058363248,63.54574776858547,435.0,2.7,7.8
2024-10-15,18:36:54,22.06098677260452,1015.7070488375917,63.51833946781301,434.0,2.6,7.1
2024-10-15,18:37:54,22.011102469830075,1015.7925362430702,63.63523552094759,434.0,2.6,7.1
2024-10-15,18:38:54,21.98616032935679,1015.7800715839307,63.63391133666425,434.0,2.7,7.1
2024-10-15,18:39:55,21.99114875686937,1015.8156845382061,63.53741818717364,434.0,2.7,7.3
2024-10-15,18:40:55,21.976183475204742,1015.8468433430148,63.610616015634854,434.0,2.8,7.3
2024-10-15,18:41:55,21.976183475204742,1015.7640455865464,63.60492459722014,435.0,2.8,7.6
2024-10-15,18:42:55,21.976183475204742,1015.819244069,63.52524372957226,435.0,2.7,7.5
2024-10-15,18:43:55,21.946252919733524,1015.7987618895646,63.70008335938186,435.0,2.8,7.8
2024-10-15,18:44:55,21.951241344917797,1015.8343735521798,63.60360165161107,435.0,2.8,7.8
2024-10-15,18:45:55,21.98616032935679,1015.890470462464,63.49162077700345,436.0,2.7,7.6
2024-10-15,18:46:55,21.981171902135248,1015.9100560831923,63.59380616370291,436.0,2.7,7.6
2024-10-15,18:47:55,21.99613718467299,1015.8788981849797,63.46368783638965,436.0,2.8,7.8
2024-10-15,18:48:55,21.951241344917797,1015.8343735521798,63.518233984959465,434.0,2.8,7.8
2024-10-15,18:49:55,21.99114875686937,1015.7880846230873,63.452041167367334,435.0,2.8,7.6
2024-10-15,18:50:55,21.946252919733524,1015.9091537256775,63.409836041634705,436.0,2.8,7.5
2024-10-15,18:51:55,21.92131079817773,1015.8690820247492,63.41990567848073,435.0,2.9,7.7
2024-10-15,18:52:55,21.916322374739686,1015.8610677655756,63.43671589506462,434.0,2.9,7.7
2024-10-15,18:53:55,21.931287645926933,1015.8851106241144,63.49441519958806,435.0,2.9,7.7
2024-10-15,18:54:55,21.92131079817773,1015.8690820247492,63.52234270140892,434.0,2.9,7.6
2024-10-15,18:55:55,21.881403418822448,1015.9429441572654,63.44625672860881,435.0,2.9,7.4
2024-10-15,18:56:55,21.876414997712708,1015.9349289729064,63.50858764075987,435.0,2.9,7.2
2024-10-15,18:57:55,21.841496058093618,1015.9616034929776,63.58639829209679,435.0,2.9,7.1
2024-10-15,18:58:55,21.841496058093618,1015.9616034929776,63.56932906613078,436.0,2.8,7.1
2024-10-15,18:59:55,21.811565549770602,1015.996286123295,63.66445978245317,435.0,3.0,7.3
2024-10-15,19:00:55,21.791611883376028,1015.991812762338,63.68046391091598,437.0,3.0,7.2
2024-10-15,19:01:55,21.791611883376028,1015.9366304283712,63.77148554597069,438.0,2.9,7.1
2024-10-15,19:02:55,21.826530802622436,1016.0203348115631,63.596983182510485,438.0,2.9,6.4
2024-10-15,19:03:55,21.801588715991237,1015.9802537997385,63.56152336607226,438.0,2.9,6.3
2024-10-15,19:04:55,21.796600299538113,1016.0550119625705,63.65228470889723,441.0,3.0,6.4
2024-10-15,19:05:55,21.811565549770602,1015.996286123295,63.67583818711297,440.0,3.0,6.5
2024-10-15,19:06:55,21.791611883376028,1016.0469951836873,63.68046391091598,438.0,3.0,6.4
2024-10-15,19:07:55,21.791611883376028,1016.0469951836873,63.57237252411476,438.0,2.9,6.5
2024-10-15,19:08:55,21.801588715991237,1016.0630287685195,63.53876625760171,437.0,2.9,6.5
2024-10-15,19:09:55,21.771658221638063,1016.014928338861,63.57131372733453,437.0,2.9,6.1
2024-10-15,19:10:55,21.76666980693117,1016.0620919215454,63.59380410263557,438.0,2.9,6.2
2024-10-15,19:11:55,21.76168139251531,1016.0540748486026,63.54802926997472,437.0,2.8,5.9
2024-10-15,19:12:55,21.861449736129725,1016.0764493642631,63.371230796184456,437.0,2.8,6.0
2024-10-15,19:13:55,21.841496058093618,1016.0443837433027,63.32466065464088,437.0,2.8,5.7
2024-10-15,19:14:55,21.791611883376028,1016.0745864271303,63.430141729916,437.0,2.7,5.5
2024-10-15,19:15:55,21.841496058093618,1016.071977203776,63.250687636227134,437.0,2.8,5.5
2024-10-15,19:16:55,21.78163505192497,1016.1137341334716,63.38979071798448,438.0,2.7,5.8
2024-10-15,19:17:55,21.806577132735402,1016.0710456015336,63.37972468772015,440.0,2.6,5.5
2024-10-15,19:18:55,21.721774087665835,1016.1002917377535,63.56297780979989,438.0,2.5,5.6
2024-10-15,19:19:55,21.696832031593658,1016.1153773956083,63.62422038627023,439.0,2.5,5.6
2024-10-15,19:20:55,21.701820442226015,1016.0682209319181,63.54485473120128,437.0,2.5,5.5
2024-10-15,19:21:55,21.731750912131975,1016.1715045961065,63.546442180160575,438.0,2.5,5.5
2024-10-15,19:22:55,21.701820442226015,1016.1509827954818,63.56191870840978,438.0,2.4,5.4
2024-10-15,19:23:55,21.716785675869325,1016.1474499189785,63.534272086647476,437.0,2.5,5.8
2024-10-15,19:24:55,21.681866801442812,1016.2016690056648,63.58361026630641,437.0,2.4,5.9
2024-10-15,19:25:55,21.67188998279744,1016.185631243415,63.65701751662946,438.0,2.5,6.1
2024-10-15,19:26:55,21.66690157391131,1016.2327840235074,63.68518830732807,438.0,2.5,6.0
2024-10-15,19:27:55,21.69184362125234,1016.2452938169587,63.59551603075479,438.0,2.4,6.0
2024-10-15,19:28:55,21.661913165316218,1016.2799360051094,63.63373632365506,438.0,2.4,6.1
2024-10-15,19:29:55,21.67188998279744,1016.2408033204288,63.6911419455492,437.0,2.3,5.9
2024-10-15,19:30:55,21.646947941277176,1016.2834619628094,63.627252017129486,438.0,2.3,5.9
2024-10-15,19:31:55,21.66690157391131,1016.2879557313856,63.63968942318351,438.0,2.3,6.3
2024-10-15,19:32:56,21.62200590703287,1016.326114632976,63.665731246946585,437.0,2.2,6.3
2024-10-15,19:33:56,21.646947941277176,1016.3386319757765,63.69549729483847,435.0,2.2,6.3
2024-10-15,19:34:56,21.646947941277176,1016.2834619628094,63.587441633181136,436.0,2.2,5.8
2024-10-15,19:35:56,21.602052284876116,1016.294033216044,63.761336062885015,435.0,2.2,5.9
2024-10-15,19:36:56,21.63198271985748,1016.3145711498355,63.6662635503029,435.0,2.2,6.0
2024-10-15,19:37:56,21.62200590703287,1016.2985307349339,63.73397190743876,434.0,2.3,5.9
2024-10-15,19:38:56,21.65193634899915,1016.3466523053727,63.56495759464607,435.0,2.2,5.9
2024-10-15,19:39:56,21.617017501057127,1016.3732616431231,63.71095849952564,435.0,2.3,5.9
2024-10-15,19:40:56,21.646947941277176,1016.3662170150131,63.559005356548184,435.0,2.3,5.9
2024-10-15,19:41:56,21.602052284876116,1016.3491992517392,63.71015841551712,436.0,2.3,6.0
2024-10-15,19:42:56,21.62200590703287,1016.3812824945614,63.62023670510914,437.0,2.3,5.8
2024-10-15,19:43:56,21.646947941277176,1016.3662170150131,63.48506991371881,437.0,2.3,5.7
2024-10-15,19:44:56,21.63697112670634,1016.3777605853543,63.53003964495356,437.0,2.2,6.0
2024-10-15,19:45:56,21.597063880064525,1016.3411785089286,63.56772907653087,437.0,2.2,6.1
2024-10-15,19:46:56,21.63198271985748,1016.3697398807058,63.56958475491735,437.0,2.2,5.9
2024-10-15,19:47:56,21.602052284876116,1016.3491992517392,63.58505422567339,436.0,2.2,5.8
2024-10-15,19:48:56,21.557156652049162,1016.3597565994438,63.71344349688302,438.0,2.2,5.5
2024-10-15,19:49:56,21.52223784281523,1016.3863473482323,63.79117018970912,438.0,2.2,5.7
2024-10-15,19:50:56,21.512261042796307,1016.3151459393956,63.705356026009746,437.0,2.3,5.8
2024-10-15,19:51:56,21.532214643998305,1016.31965095644,63.683681188815214,437.0,2.3,5.7
2024-10-15,19:52:56,21.512261042796307,1016.3151459393956,63.72809717049976,438.0,2.3,5.6
2024-10-15,19:53:56,21.512261042796307,1016.3427249691715,63.79063452605781,438.0,2.3,5.2
2024-10-15,19:54:56,21.51724944266025,1016.3231671330764,63.76247611859671,438.0,2.4,5.5
2024-10-15,19:55:56,21.59207547554397,1016.3883230033642,63.641388427608184,438.0,2.3,5.3
2024-10-15,19:56:56,21.582098667375977,1016.2895343276465,64.12984359928119,437.0,2.3,5.1
2024-10-15,19:57:56,21.612029095372417,1016.2824904286317,64.20538754423868,437.0,2.3,5.2
2024-10-15,19:58:56,21.696832031593658,1016.2257258524412,64.20432691840564,436.0,2.3,5.2
2024-10-15,19:59:56,21.71179726436385,1016.3325465694056,64.3757490799683,436.0,2.4,5.4
2024-10-15,20:00:56,21.74671615101397,1016.2507382668059,64.48572043052468,437.0,2.4,5.4
2024-10-15,20:01:56,21.7367393248016,1016.3450566481766,64.66145866351755,436.0,2.5,5.9
2024-10-15,20:02:56,21.776646636635995,1016.2712608240136,64.333807600898,437.0,2.5,5.9
2024-10-15,20:03:56,21.811565549770602,1016.2722080156585,64.46085527208477,437.0,2.5,6.1
2024-10-15,20:04:56,21.771658221638063,1016.3184231750413,64.74870138740211,437.0,2.5,6.1
2024-10-15,20:05:56,21.811565549770602,1016.3549850093851,64.55754761359152,437.0,2.5,6.2
2024-10-15,20:06:56,21.816553967096844,1016.3078190382599,64.54075988973298,437.0,2.5,6.1
2024-10-15,20:07:56,21.826530802622436,1016.3514495618879,64.64937950747243,437.0,2.4,6.1
2024-10-15,20:08:56,21.831519220821793,1016.3318753402552,64.74634737845386,437.0,2.5,6.2
2024-10-15,20:09:56,21.82154238471412,1016.2882450126148,65.01878154842525,437.0,2.5,6.2
2024-10-15,20:10:56,21.806577132735402,1016.3469658667256,64.73358419527445,437.0,2.5,6.3
2024-10-15,20:11:56,21.836507639312185,1016.3950811286555,64.68974753862223,437.0,2.6,6.2
2024-10-15,20:12:56,21.831519220821793,1016.4422484484951,64.7690978609351,437.0,2.6,6.3
2024-10-15,20:13:56,21.801588715991237,1016.3665386695521,64.7674300849725,435.0,2.6,6.8
2024-10-15,20:14:56,21.806577132735402,1016.3193737418961,64.74495885947975,437.0,2.6,6.5
2024-10-15,20:15:56,21.796600299538113,1016.3585193527749,64.80696195175707,438.0,2.6,6.4
2024-10-15,20:16:56,21.786623467504977,1016.4252546324427,65.00544285426383,439.0,2.6,6.4
2024-10-15,20:17:56,21.82154238471412,1016.3986162073635,65.05290368492375,438.0,2.7,6.6
2024-10-15,20:18:56,21.831519220821793,1016.4422484484951,64.55296206848035,438.0,2.8,6.8
2024-10-15,20:19:56,21.826530802622436,1016.3790425997609,64.74606969460721,439.0,2.8,6.7
2024-10-15,20:20:56,21.881403418822448,1016.4396602989951,64.86288723654656,438.0,2.7,6.6
2024-10-15,20:21:56,21.851472896529593,1016.4467333259666,64.67920259734531,439.0,2.6,6.7
2024-10-15,20:22:56,21.82154238471412,1016.4813948328265,65.14389435741165,437.0,2.7,6.9
2024-10-15,20:23:56,21.806577132735402,1016.4573345845098,64.904200122073,439.0,2.6,6.8
2024-10-15,20:24:56,21.811565549770602,1016.4377621997351,65.01253310876419,438.0,2.5,6.6
2024-10-15,20:25:56,21.861449736129725,1016.4903672613677,64.90727408253287,440.0,2.5,6.6
2024-10-15,20:26:57,21.89138026191504,1016.4832949717576,64.74967880663482,438.0,2.5,6.6
2024-10-15,20:27:57,21.87142657689401,1016.4788119461061,65.05002681171034,437.0,2.6,6.6
2024-10-15,20:28:57,21.851472896529593,1016.5571103486384,64.9237781008912,437.0,2.6,6.5
2024-10-15,20:29:57,21.851472896529593,1016.5295160601958,65.13421256402431,436.0,2.5,6.4
2024-10-15,20:30:57,21.876414997712708,1016.5144270329911,65.09580907437257,436.0,2.5,6.4
2024-10-15,20:31:57,21.846484477166086,1016.5214957879867,65.20217603225599,436.0,2.5,6.0
2024-10-15,20:32:57,21.851472896529593,1016.5847046589311,65.10008895041807,437.0,2.5,6.3
2024-10-15,20:33:57,21.841496058093618,1016.5134755428344,65.16208408099976,438.0,2.5,6.3
2024-10-15,20:34:57,21.87142657689401,1016.5891926210732,64.8737054111015,437.0,2.5,6.4
2024-10-15,20:35:57,21.851472896529593,1016.6122989910737,64.9010276410058,437.0,2.4,6.3
2024-10-15,20:36:57,21.82154238471412,1016.6193596455532,65.16664164109996,436.0,2.4,6.3
2024-10-15,20:37:57,21.771658221638063,1016.5667390978974,65.25479463705666,436.0,2.4,6.2
2024-10-15,20:38:57,21.7367393248016,1016.6209480157887,65.3551485133618,436.0,2.5,6.5
2024-10-15,20:39:57,21.721774087665835,1016.5968823013133,65.17236279240866,437.0,2.5,6.9
2024-10-15,20:40:57,21.726762499753384,1016.63249297941,65.25224264339168,437.0,2.4,6.7
2024-10-15,20:41:57,21.701820442226015,1016.5647950616085,65.29062016053368,437.0,2.4,6.6
2024-10-15,20:42:57,21.71179726436385,1016.6360148803157,65.14337027712915,436.0,2.5,6.7
2024-10-15,20:43:57,21.701820442226015,1016.6475581044954,65.21102840893093,436.0,2.5,6.2
2024-10-15,20:44:57,21.686855211202055,1016.6234909052389,65.18743866290025,437.0,2.4,6.1
2024-10-15,20:45:57,21.67188998279744,1016.6270103052935,65.2093289967771,436.0,2.4,6.1
2024-10-15,20:46:57,21.65193634899915,1016.6500914485972,65.15703444641495,437.0,2.3,6.0
2024-10-15,20:47:57,21.64195953384624,1016.6064607658642,65.12236168126283,437.0,2.3,5.9
2024-10-15,20:48:57,21.656924757012167,1016.6305286019281,65.01519648134882,436.0,2.3,6.0
2024-10-15,20:49:57,21.646947941277176,1016.5593129010631,65.04874293848972,436.0,2.3,6.0
2024-10-15,20:50:57,21.646947941277176,1016.5593129010631,64.9975796800778,435.0,2.2,5.8
2024-10-15,20:51:57,21.626994313299654,1016.6099775187599,65.02487859046508,435.0,2.3,5.7
2024-10-15,20:52:57,21.62200590703287,1016.6019548142513,65.0075437646117,435.0,2.3,5.7
2024-10-15,20:53:57,21.63198271985748,1016.6180002504244,64.9569438828106,435.0,2.3,5.9
2024-10-15,20:54:57,21.617017501057127,1016.6215160468721,64.96178671035425,435.0,2.3,5.7
2024-10-15,20:55:57,21.63198271985748,1016.6180002504244,64.86030214398153,436.0,2.4,5.7
2024-10-15,20:56:57,21.63198271985748,1016.5904156775624,64.88872647289256,435.0,2.4,5.8
2024-10-15,20:57:57,21.612029095372417,1016.5307421887427,64.86486879889867,435.0,2.4,5.8
2024-10-15,20:58:57,21.60704068997875,1016.577886863678,64.73384173099615,435.0,2.4,5.8
2024-10-15,20:59:57,21.59207547554397,1016.6089847169668,64.63636782977972,435.0,2.4,5.6
2024-10-15,21:00:57,21.577110263728535,1016.5849158859756,64.61848280763398,436.0,2.4,5.7
2024-10-15,21:01:57,21.602052284876116,1016.5974474930657,64.65397657418288,436.0,2.4,5.3
2024-10-15,21:02:57,21.612029095372417,1016.558325826809,64.52377393607912,436.0,2.4,4.9
2024-10-15,21:03:57,21.59207547554397,1016.6089847169668,64.642052581484,437.0,2.5,4.9
2024-10-15,21:04:57,21.587087071314453,1016.5457966432127,64.60198241518964,437.0,2.6,4.9
2024-10-15,21:05:57,21.572121860372135,1016.5768929966632,64.64662842160111,437.0,2.6,4.8
2024-10-15,21:06:57,21.582098667375977,1016.6205211584341,64.57328214665903,437.0,2.7,4.9
2024-10-15,21:07:57,21.582098667375977,1016.6205211584341,64.56191265713134,437.0,2.7,5.0
2024-10-15,21:08:57,21.557156652049162,1016.6631494819702,64.52642437085993,438.0,2.6,4.5
2024-10-15,21:09:57,21.562145054532447,1016.6711732026738,64.52670030826434,438.0,2.6,4.1
2024-10-15,21:10:57,21.577110263728535,1016.6400801632724,64.50478898986952,438.0,2.7,4.1
2024-10-15,21:11:57,21.567133457306774,1016.6791969505633,64.4473905934209,438.0,2.6,4.1
2024-10-15,21:12:57,21.59207547554397,1016.6365675294094,64.39759958858336,438.0,2.6,4.2
2024-10-15,21:13:57,21.562145054532447,1016.6435916941554,64.4641695888534,438.0,2.6,4.6
2024-10-15,21:14:57,21.562145054532447,1016.6711732026738,64.3732137416494,438.0,2.7,4.6
2024-10-15,21:15:57,21.572121860372135,1016.742384721104,64.40218675966727,438.0,2.8,4.8
2024-10-15,21:16:57,21.552168249856912,1016.7102879580427,64.42382710855985,438.0,2.8,4.8
2024-10-15,21:17:57,21.542191446345534,1016.7494010836205,64.43464640378586,438.0,2.8,4.7
2024-10-15,21:18:57,21.527226243261246,1016.7804876524983,64.46792691989879,438.0,2.9,4.8
2024-10-15,21:19:58,21.527226243261246,1016.7804876524983,64.39971571246552,439.0,2.9,4.8
2024-10-15,21:20:58,21.547179847955704,1016.7298447245541,64.30417482871528,438.0,2.9,4.9
2024-10-15,21:21:58,21.557156652049162,1016.8286376220884,64.27061239535914,438.0,2.9,5.0
2024-10-15,21:22:58,21.52223784281523,1016.8000425882218,64.26870055112097,439.0,2.9,5.1
2024-10-15,21:23:58,21.527226243261246,1016.8080677161827,64.32013422360647,438.0,2.8,5.1
2024-10-15,21:24:58,21.527226243261246,1016.8080677161827,64.38834704351996,439.0,2.8,5.2
2024-10-15,21:25:58,21.52223784281523,1016.827622445501,64.3653353606739,438.0,2.8,5.3
2024-10-15,21:26:58,21.5372030450264,1016.8241180537167,64.28657394740833,438.0,2.8,5.3
2024-10-15,21:27:58,21.52223784281523,1016.855202324607,64.31986050170211,438.0,2.7,5.1
2024-10-15,21:28:58,21.562145054532447,1016.7814994550422,64.19129467474235,439.0,2.7,5.2
2024-10-15,21:29:58,21.547179847955704,1016.8401685000536,64.13931327478252,439.0,2.7,5.2
2024-10-15,21:30:58,21.512261042796307,1016.8667306818522,64.21131018856323,439.0,2.6,5.3
2024-10-15,21:31:58,21.497295844950713,1016.8702323520266,64.17638678510816,438.0,2.6,5.4
2024-10-15,21:32:58,21.492307446250926,1016.8897850496231,64.3011658730602,438.0,2.7,5.7
2024-10-15,21:33:58,21.492307446250926,1016.9449422654985,64.21590413880341,438.0,2.7,5.6
2024-10-15,21:34:58,21.507272643223406,1016.9138634487815,64.22809076276695,438.0,2.6,5.5
2024-10-15,21:35:58,21.51724944266025,1016.929915850971,64.16610629996899,438.0,2.7,5.7
2024-10-15,21:36:58,21.572121860372135,1016.9354593928917,63.95305000189337,438.0,2.6,5.8
2024-10-15,21:37:58,21.59207547554397,1016.8848138238131,63.885896328078694,438.0,2.6,5.7
2024-10-15,21:38:58,21.626994313299654,1017.0237453081482,63.734238826212945,438.0,2.5,5.8
2024-10-15,21:39:58,21.63198271985748,1016.9490168278502,63.60370699958734,438.0,2.6,6.2
2024-10-15,21:40:58,21.62200590703287,1016.9881347360971,63.62023670510914,439.0,2.6,6.2
2024-10-15,21:41:58,21.65193634899915,1016.953533233954,63.57633224193056,439.0,2.6,6.4
2024-10-15,21:42:58,21.602052284876116,1016.9284478990367,63.732904132582874,440.0,2.7,6.5
2024-10-15,21:43:58,21.62200590703287,1017.0157191799817,63.677104786383936,440.0,2.6,6.4
2024-10-15,21:44:58,21.63198271985748,1016.9766016845592,63.615081004322946,439.0,2.7,6.4
2024-10-15,21:45:58,21.63697112670634,1016.9570423256042,63.552788369411395,439.0,2.6,6.3
2024-10-15,21:46:58,21.65193634899915,1016.9259475079243,63.53652080837365,439.0,2.6,6.2
2024-10-15,21:47:58,21.63697112670634,1016.9570423256042,63.59828535739034,439.0,2.6,6.3
2024-10-15,21:48:58,21.65193634899915,1016.953533233954,63.50239634793138,440.0,2.6,6.1
2024-10-15,21:49:58,21.661913165316218,1016.9419978348418,63.474486898156115,439.0,2.5,6.0
2024-10-15,21:50:58,21.66690157391131,1016.894850282977,63.417873560780826,440.0,2.5,6.4
2024-10-15,21:51:58,21.66690157391131,1016.9500230390245,63.452000028883795,441.0,2.6,6.4
2024-10-15,21:52:58,21.681866801442812,1016.9740988144439,63.36747128200022,440.0,2.5,6.1
2024-10-15,21:53:58,21.59207547554397,1016.9399799071615,63.55609079756247,439.0,2.5,5.9
2024-10-15,21:54:58,21.567133457306774,1016.8998516304625,63.594569205513025,439.0,2.5,5.8
2024-10-15,21:55:58,21.60704068997875,1016.9364734620318,63.56257256341945,439.0,2.5,5.8
2024-10-15,21:56:58,21.64195953384624,1016.9098972896167,63.462056389933,438.0,2.6,5.8
2024-10-15,21:57:58,21.63198271985748,1016.9490168278502,63.35915660722544,438.0,2.7,6.1
2024-10-15,21:58:58,21.661913165316218,1016.9144116741498,63.38348384585979,437.0,2.7,6.2
2024-10-15,21:59:58,21.572121860372135,1016.9630415761821,63.566403292682566,437.0,2.8,6.4
2024-10-15,22:00:58,21.552168249856912,1016.9309375095479,63.69043333703531,437.0,2.8,6.3
2024-10-15,22:01:58,21.617017501057127,1017.0076930789836,63.477798230274516,436.0,2.9,6.2
2024-10-15,22:02:58,21.661913165316218,1017.0247564479369,63.34366923736396,435.0,2.8,6.0
2024-10-15,22:03:58,21.552168249856912,1017.0412628091914,63.55397036010597,436.0,2.8,6.0
2024-10-15,22:04:58,21.552168249856912,1016.9861001157121,63.627888492283795,436.0,2.8,6.1
2024-10-15,22:05:58,21.572121860372135,1017.0457882570345,63.475421145170735,436.0,2.7,5.9
2024-10-15,22:06:58,21.532214643998305,1017.0643164808284,63.60976760708487,437.0,2.7,5.8
2024-10-15,22:07:58,21.542191446345534,1017.0527900361614,63.70127149047987,435.0,2.7,5.9
2024-10-15,22:08:58,21.562145054532447,1017.1676440888468,63.50901062541458,436.0,2.8,5.9
2024-10-15,22:09:58,21.552168249856912,1017.0964255899858,63.55965642786855,435.0,2.8,5.5
2024-10-15,22:10:58,21.552168249856912,1017.0412628091914,63.5994586334297,435.0,2.7,5.6
2024-10-15,22:11:58,21.572121860372135,1017.0733705276456,63.452675224291184,435.0,2.7,5.5
2024-10-15,22:12:58,21.59207547554397,1017.0503123358372,63.42529690256398,435.0,2.6,5.4
2024-10-15,22:13:59,21.602052284876116,1017.0663656627303,63.39170224635216,435.0,2.7,5.3
2024-10-15,22:14:59,21.587087071314453,1016.9871199116466,63.44778021879187,435.0,2.6,5.2
2024-10-15,22:15:59,21.60704068997875,1017.046808542297,63.352155811291595,436.0,2.6,5.2
2024-10-15,22:16:59,21.542191446345534,1017.0252091131534,63.52501030332664,437.0,2.6,5.2
2024-10-15,22:17:59,21.582098667375977,1016.9790937726398,63.43045644448884,437.0,2.6,5.1
2024-10-15,22:18:59,21.577110263728535,1017.0262325493691,63.46999877630613,436.0,2.6,5.0
2024-10-15,22:19:59,21.552168249856912,1016.9861001157121,63.49710915452546,436.0,2.7,5.1
2024-10-15,22:20:59,21.562145054532447,1016.9745712371223,63.42940181522722,436.0,2.7,4.7
2024-10-15,22:21:59,21.532214643998305,1017.00915552593,63.513108937252426,436.0,2.7,4.6
2024-10-15,22:22:59,21.542191446345534,1017.0252091131534,63.4226608648366,436.0,2.7,4.7
2024-10-15,22:23:59,21.46736545711756,1016.959964883321,63.62336640641737,435.0,2.8,5.3
2024-10-15,22:24:59,21.532214643998305,1016.981575081222,63.558595715654,435.0,2.7,5.2
2024-10-15,22:25:59,21.482330649724464,1016.9564674068025,63.68101473739827,435.0,2.7,5.1
2024-10-15,22:26:59,21.512261042796307,1017.0322078070147,63.60301897550983,436.0,2.7,5.4
2024-10-15,22:27:59,21.5372030450264,1017.0447630007104,63.456513650133424,437.0,2.8,6.2
2024-10-15,22:28:59,21.572121860372135,1017.15611747046,63.40149634070982,436.0,2.8,6.4
2024-10-15,22:29:59,21.557156652049162,1017.1044529352824,63.20167656293481,436.0,2.8,6.1
2024-10-15,22:30:59,21.507272643223406,1017.0517600756172,63.48335740257172,436.0,2.8,6.6
2024-10-15,22:31:59,21.492307446250926,1017.0552569591441,63.43708037961609,435.0,2.8,6.6
2024-10-15,22:32:59,21.45738866350148,1017.0266425254595,63.61146470546434,435.0,2.8,6.6
2024-10-15,22:33:59,21.432446684554453,1017.0416574139972,63.71813734625668,435.0,2.8,6.7
2024-10-15,22:34:59,21.42246989501291,1017.1083286899316,63.79717977489329,436.0,2.8,6.6
2024-10-15,22:35:59,21.462377060164,1017.0070926796765,63.66857844108111,436.0,2.8,6.5
2024-10-15,22:36:59,21.50228424394154,1016.9609954173052,63.51152061835501,436.0,2.8,6.5
2024-10-15,22:37:59,21.532214643998305,1016.9539946583413,63.39938930372104,435.0,2.7,6.4
2024-10-15,22:38:59,21.492307446250926,1016.9725209061731,63.56215910836255,436.0,2.7,6.3
2024-10-15,22:39:59,21.44242347526015,1017.0025601504676,63.7129874127688,436.0,2.7,6.6
2024-10-15,22:40:59,21.50228424394154,1016.9885745144409,63.5683751844974,437.0,2.7,6.5
2024-10-15,22:41:59,21.532214643998305,1017.0367359924657,63.342528047208475,437.0,2.7,6.5
2024-10-15,22:42:59,21.487319047842174,1016.9369157304296,63.53346750366458,437.0,2.7,6.4
2024-10-15,22:43:59,21.45738866350148,1017.0266425254595,63.742211653260505,437.0,2.7,6.6
2024-10-15,22:44:59,21.447411871049553,1016.9554342555344,63.69051664482139,435.0,2.8,6.6
2024-10-15,22:45:59,21.41249310663552,1016.9819712343908,63.825062698624286,437.0,2.7,6.6
